99096.0000000000,0.0546533786
99097.0000000000,0.0597724188
99098.0000000000,0.0598970300
99099.0000000000,0.0600572643
99100.0000000000,0.0561508025
99101.0000000000,0.0539405419
99102.0000000000,0.0543697250
99103.0000000000,0.0532283837
99104.0000000000,0.0578812294
99105.0000000000,0.0547070517
99106.0000000000,0.0538284373
99107.0000000000,0.0586866471
99108.0000000000,0.0557701284
99109.0000000000,0.0537199152
99110.0000000000,0.0564921174
99111.0000000000,0.0544410294
99112.0000000000,0.0610982602
99113.0000000000,0.0556236995
99114.0000000000,0.0557279998
99115.0000000000,0.0538787749
99116.0000000000,0.0526175408
99117.0000000000,0.0522500557
99118.0000000000,0.0521445493
99119.0000000000,0.0521429656
99120.0000000000,0.0527475856
99121.0000000000,0.0523467378
99122.0000000000,0.0554536484
99123.0000000000,0.0524121948
99124.0000000000,0.0551298662
99125.0000000000,0.0525698011
99126.0000000000,0.0538382864
99127.0000000000,0.0522978244
99128.0000000000,0.0543281519
99129.0000000000,0.0544107819
99130.0000000000,0.0529702197
99131.0000000000,0.0525393782
99132.0000000000,0.0565113156
99133.0000000000,0.0537442114
99134.0000000000,0.0587766949
99135.0000000000,0.0547418229
99136.0000000000,0.0574309575
99137.0000000000,0.0585362094
99138.0000000000,0.0535523558
99139.0000000000,0.0542615314
99140.0000000000,0.0559411306
99141.0000000000,0.0598254655
99142.0000000000,0.0575605441
99143.0000000000,0.0587897620
99144.0000000000,0.0552684522
99145.0000000000,0.0554967868
99146.0000000000,0.0530818823
99147.0000000000,0.0534342001
99148.0000000000,0.0533335043
99149.0000000000,0.0565849760
99150.0000000000,0.0587032270
99151.0000000000,0.0596537120
99152.0000000000,0.0536792223
99153.0000000000,0.0575561934
99154.0000000000,0.0543973384
99155.0000000000,0.0574359589
99156.0000000000,0.0537303982
99157.0000000000,0.0522360657
99158.0000000000,0.0520700540
99159.0000000000,0.0522936293
99160.0000000000,0.0534656869
99161.0000000000,0.0539694602
99162.0000000000,0.0553113617
99163.0000000000,0.0629361688
99164.0000000000,0.0566397255
99165.0000000000,0.0556970277
99166.0000000000,0.0531915799
99167.0000000000,0.0555683353
99168.0000000000,0.0572358156
99169.0000000000,0.0638000780
99170.0000000000,0.0539411874
99171.0000000000,0.0558156227
99172.0000000000,0.0561526675
99173.0000000000,0.0589406256
99174.0000000000,0.0561605715
99175.0000000000,0.0560848103
99176.0000000000,0.0559354121
99177.0000000000,0.0642961603
99178.0000000000,0.0546061910
99179.0000000000,0.0560344723
99180.0000000000,0.0585593652
99181.0000000000,0.0584995814
99182.0000000000,0.0636939329
99183.0000000000,0.0573301505
99184.0000000000,0.0650242324
99185.0000000000,0.0588052745
99186.0000000000,0.0613386080
99187.0000000000,0.0562463339
99188.0000000000,0.0551684330
99189.0000000000,0.0566490993
99190.0000000000,0.0577349410
99191.0000000000,0.0566565560
99192.0000000000,0.0605376523
99193.0000000000,0.0522542267
99194.0000000000,0.0569010658
99195.0000000000,0.0578349378
99196.0000000000,0.0533620491
99197.0000000000,0.0554895601
99198.0000000000,0.0561447985
99199.0000000000,0.0531390414
99200.0000000000,0.0523140974
99201.0000000000,0.0540334833
99202.0000000000,0.0547918449
99203.0000000000,0.0530256027
99204.0000000000,0.0544395394
99205.0000000000,0.0580718727
99206.0000000000,0.0619699963
99207.0000000000,0.0566563960
99208.0000000000,0.0536993969
99209.0000000000,0.0547177425
99210.0000000000,0.0540231132
99211.0000000000,0.0560866308
99212.0000000000,0.0539215937
99213.0000000000,0.0553524737
99214.0000000000,0.0553335566
99215.0000000000,0.0538810104
99216.0000000000,0.0588990640
99217.0000000000,0.0555873675
99218.0000000000,0.0582362458
99219.0000000000,0.0550971196
99220.0000000000,0.0541562245
99221.0000000000,0.0573290073
99222.0000000000,0.0570946129
99223.0000000000,0.0551818873
99224.0000000000,0.0535545330
99225.0000000000,0.0576191331
99226.0000000000,0.0633194545
99227.0000000000,0.0606467832
99228.0000000000,0.0558062438
99229.0000000000,0.0567070517
99230.0000000000,0.0547871214
99231.0000000000,0.0546989436
99232.0000000000,0.0531713216
99233.0000000000,0.0529102344
99234.0000000000,0.0554941698
99235.0000000000,0.0528752599
99236.0000000000,0.0546575354
99237.0000000000,0.0538767870
99238.0000000000,0.0565533618
99239.0000000000,0.0554262148
99240.0000000000,0.0538151879
99241.0000000000,0.0549589220
99242.0000000000,0.0578912224
99243.0000000000,0.0571987109
99244.0000000000,0.0548839715
99245.0000000000,0.0535350872
99246.0000000000,0.0584318628
99247.0000000000,0.0575305273
99248.0000000000,0.0547827672
99249.0000000000,0.0583532773
99250.0000000000,0.0563273607
99251.0000000000,0.0596103405
99252.0000000000,0.0588138765
99253.0000000000,0.0536769043
99254.0000000000,0.0545389761
99255.0000000000,0.0553261675
99256.0000000000,0.0528525046
99257.0000000000,0.0532134603
99258.0000000000,0.0521882263
99259.0000000000,0.0524128513
99260.0000000000,0.0521583146
99261.0000000000,0.0520907459
99262.0000000000,0.0520101081
99263.0000000000,0.0520819415
99264.0000000000,0.0519080625
99265.0000000000,0.0519866823
99266.0000000000,0.0520597848
99267.0000000000,0.0519377446
99268.0000000000,0.0520030056
99269.0000000000,0.0519033192
99270.0000000000,0.0533724656
99271.0000000000,0.0531206920
99272.0000000000,0.0531397666
99273.0000000000,0.0532192889
99274.0000000000,0.0523243892
99275.0000000000,0.0523743649
99276.0000000000,0.0521493183
99277.0000000000,0.0614800145
99278.0000000000,0.0537317439
99279.0000000000,0.0578445095
99280.0000000000,0.0561262871
99281.0000000000,0.0547669741
99282.0000000000,0.0576361594
99283.0000000000,0.0545406501
99284.0000000000,0.0552999599
99285.0000000000,0.0553067068
99286.0000000000,0.0565395143
99287.0000000000,0.0574344445
99288.0000000000,0.0578178691
99289.0000000000,0.0573818740
99290.0000000000,0.0549075751
99291.0000000000,0.0582571971
99292.0000000000,0.0601843949
99293.0000000000,0.0571789253
99294.0000000000,0.0610647941
99295.0000000000,0.0585994943
99296.0000000000,0.0555457970
99297.0000000000,0.0607890075
99298.0000000000,0.0565001271
99299.0000000000,0.0643084610
99300.0000000000,0.0583112798
99301.0000000000,0.0551503660
99302.0000000000,0.0556355587
99303.0000000000,0.0536357050
99304.0000000000,0.0557165270
99305.0000000000,0.0556927767
99306.0000000000,0.0552001368
99307.0000000000,0.0600336984
99308.0000000000,0.0572475089
99309.0000000000,0.0531555406
99310.0000000000,0.0565840166
99311.0000000000,0.0602229974
99312.0000000000,0.0580645521
99313.0000000000,0.0599419438
99314.0000000000,0.0606274715
99315.0000000000,0.0614649261
99316.0000000000,0.0615164698
99317.0000000000,0.0556189738
99318.0000000000,0.0575854897
99319.0000000000,0.0568366277
99320.0000000000,0.0570101598
99321.0000000000,0.0607482944
99322.0000000000,0.0567765804
99323.0000000000,0.0540637392
99324.0000000000,0.0556107327
99325.0000000000,0.0544008184
99326.0000000000,0.0590685787
99327.0000000000,0.0550804551
99328.0000000000,0.0583973129
99329.0000000000,0.0538893864
99330.0000000000,0.0558008852
99331.0000000000,0.0544548181
99332.0000000000,0.0560041599
99333.0000000000,0.0557776367
99334.0000000000,0.0596108153
99335.0000000000,0.0563843390
99336.0000000000,0.0571397333
99337.0000000000,0.0574989101
99338.0000000000,0.0554012690
99339.0000000000,0.0568326601
99340.0000000000,0.0559609112
99341.0000000000,0.0542330184
99342.0000000000,0.0546692976
99343.0000000000,0.0603526330
99344.0000000000,0.0560087851
99345.0000000000,0.0553078660
99346.0000000000,0.0561494470
99347.0000000000,0.0611182445
99348.0000000000,0.0561576044
99349.0000000000,0.0549016763
99350.0000000000,0.0542161186
99351.0000000000,0.0545038431
99352.0000000000,0.0581851147
99353.0000000000,0.0635423644
99354.0000000000,0.0627949235
99355.0000000000,0.0586819732
99356.0000000000,0.0577244483
99357.0000000000,0.0547507596
99358.0000000000,0.0535495887
99359.0000000000,0.0537489724
99360.0000000000,0.0532792960
99361.0000000000,0.0537256124
99362.0000000000,0.0527664527
99363.0000000000,0.0530269272
99364.0000000000,0.0533711290
99365.0000000000,0.0625636145
99366.0000000000,0.0595824952
99367.0000000000,0.0558551928
99368.0000000000,0.0551601311
99369.0000000000,0.0544518341
99370.0000000000,0.0535827256
99371.0000000000,0.0532392395
99372.0000000000,0.0526865191
99373.0000000000,0.0539254770
99374.0000000000,0.0539769981
99375.0000000000,0.0528234031
99376.0000000000,0.0519496348
99377.0000000000,0.0520296366
99378.0000000000,0.0519298012
99379.0000000000,0.0540862380
99380.0000000000,0.0532087550
99381.0000000000,0.0523853274
99382.0000000000,0.0521791267
99383.0000000000,0.0524434242
99384.0000000000,0.0519568666
99385.0000000000,0.0549936849
99386.0000000000,0.0555581257
99387.0000000000,0.0574973866
99388.0000000000,0.0552912869
99389.0000000000,0.0534163524
99390.0000000000,0.0540136011
99391.0000000000,0.0532478136
99392.0000000000,0.0520885294
99393.0000000000,0.0521825184
99394.0000000000,0.0547533019
99395.0000000000,0.0541245360
99396.0000000000,0.0558888206
99397.0000000000,0.0578634586
99398.0000000000,0.0531647107
99399.0000000000,0.0544629470
99400.0000000000,0.0566788629
99401.0000000000,0.0548235930
99402.0000000000,0.0607226392
99403.0000000000,0.0573000321
99404.0000000000,0.0538776488
99405.0000000000,0.0544419201
99406.0000000000,0.0623016981
99407.0000000000,0.0550194049
99408.0000000000,0.0574567449
99409.0000000000,0.0622733559
99410.0000000000,0.0560510764
99411.0000000000,0.0553258268
99412.0000000000,0.0533945636
99413.0000000000,0.0521016204
99414.0000000000,0.0520687866
99415.0000000000,0.0519811126
99416.0000000000,0.0524584045
99417.0000000000,0.0526918996
99418.0000000000,0.0533485422
99419.0000000000,0.0544915304
99420.0000000000,0.0531879349
99421.0000000000,0.0519128715
99422.0000000000,0.0518927658
99423.0000000000,0.0542842657
99424.0000000000,0.0556955347
99425.0000000000,0.0527612143
99426.0000000000,0.0537003245
99427.0000000000,0.0575620093
99428.0000000000,0.0548755326
99429.0000000000,0.0551279050
99430.0000000000,0.0561675814
99431.0000000000,0.0563639385
99432.0000000000,0.0530742400
99433.0000000000,0.0686952598
99434.0000000000,0.0576099888
99435.0000000000,0.0530378103
99436.0000000000,0.0530840864
99437.0000000000,0.0535697934
99438.0000000000,0.0533614274
99439.0000000000,0.0532227792
99440.0000000000,0.0555213464
99441.0000000000,0.0568194340
99442.0000000000,0.0533259186
99443.0000000000,0.0536594565
99444.0000000000,0.0628728897
99445.0000000000,0.0573694530
99446.0000000000,0.0571406034
99447.0000000000,0.0605081610
99448.0000000000,0.0547394774
99449.0000000000,0.0553152346
99450.0000000000,0.0534046684
99451.0000000000,0.0583692258
99452.0000000000,0.0584527735
99453.0000000000,0.0608543940
99454.0000000000,0.0575106832
99455.0000000000,0.0571089132
99456.0000000000,0.0586584551
99457.0000000000,0.0634438420
99458.0000000000,0.0644290696
99459.0000000000,0.0579843370
99460.0000000000,0.0570793926
99461.0000000000,0.0538454962
99462.0000000000,0.0548904645
99463.0000000000,0.0549810697
99464.0000000000,0.0526130038
99465.0000000000,0.0618212175
99466.0000000000,0.0587101565
99467.0000000000,0.0587947698
99468.0000000000,0.0586644382
99469.0000000000,0.0636052560
99470.0000000000,0.0686454587
99471.0000000000,0.0606268051
99472.0000000000,0.0550027950
99473.0000000000,0.0638441665
99474.0000000000,0.0572566807
99475.0000000000,0.0537714716
99476.0000000000,0.0558018129
99477.0000000000,0.0604297529
99478.0000000000,0.0561727184
99479.0000000000,0.0579782587
99480.0000000000,0.0578157875
99481.0000000000,0.0589518713
99482.0000000000,0.0547232866
99483.0000000000,0.0579719808
99484.0000000000,0.0611471250
99485.0000000000,0.0602974176
99486.0000000000,0.0552627198
99487.0000000000,0.0572528716
99488.0000000000,0.0589744594
99489.0000000000,0.0555255851
99490.0000000000,0.0564538980
99491.0000000000,0.0568769128
99492.0000000000,0.0550192642
99493.0000000000,0.0586574445
99494.0000000000,0.0535843998
99495.0000000000,0.0535412616
99496.0000000000,0.0557282720
99497.0000000000,0.0550584397
99498.0000000000,0.0566552531
99499.0000000000,0.0554433627
99500.0000000000,0.0537232271
99501.0000000000,0.0568093597
99502.0000000000,0.0523963456
99503.0000000000,0.0534355235
99504.0000000000,0.0547622963
99505.0000000000,0.0561806234
99506.0000000000,0.0536274963
99507.0000000000,0.0542454442
99508.0000000000,0.0546912722
99509.0000000000,0.0569573766
99510.0000000000,0.0566180436
99511.0000000000,0.0540945712
99512.0000000000,0.0546687194
99513.0000000000,0.0532724127
99514.0000000000,0.0532033062
99515.0000000000,0.0540157004
99516.0000000000,0.0544950123
99517.0000000000,0.0545345213
99518.0000000000,0.0555430601
99519.0000000000,0.0537519293
99520.0000000000,0.0602868733
99521.0000000000,0.0594490261
99522.0000000000,0.0563890244
99523.0000000000,0.0543335042
99524.0000000000,0.0533333061
99525.0000000000,0.0562804262
99526.0000000000,0.0643561124
99527.0000000000,0.0592660639
99528.0000000000,0.0597964733
99529.0000000000,0.0561562007
99530.0000000000,0.0616259746
99531.0000000000,0.0544356024
99532.0000000000,0.0631118100
99533.0000000000,0.0624868051
99534.0000000000,0.0574721719
99535.0000000000,0.0590850692
99536.0000000000,0.0578803493
99537.0000000000,0.0562097621
99538.0000000000,0.0547505148
99539.0000000000,0.0555784381
99540.0000000000,0.0622558834
99541.0000000000,0.0571438797
99542.0000000000,0.0603854355
99543.0000000000,0.0550535596
99544.0000000000,0.0562567774
99545.0000000000,0.0647665341
99546.0000000000,0.0634521911
99547.0000000000,0.0564963482
99548.0000000000,0.0550409141
99549.0000000000,0.0565709520
99550.0000000000,0.0578090249
99551.0000000000,0.0544468270
99552.0000000000,0.0666317238
99553.0000000000,0.0558149457
99554.0000000000,0.0548636213
99555.0000000000,0.0556424676
99556.0000000000,0.0546844972
99557.0000000000,0.0556676869
99558.0000000000,0.0609227620
99559.0000000000,0.0548714012
99560.0000000000,0.0567868256
99561.0000000000,0.0544524218
99562.0000000000,0.0630503458
99563.0000000000,0.0614308081
99564.0000000000,0.0572716358
99565.0000000000,0.0580223008
99566.0000000000,0.0632395896
99567.0000000000,0.0601949204
99568.0000000000,0.0654173385
99569.0000000000,0.0567446514
99570.0000000000,0.0639974591
99571.0000000000,0.0587475515
99572.0000000000,0.0544778850
99573.0000000000,0.0579158794
99574.0000000000,0.0590200150
99575.0000000000,0.0547740666
99576.0000000000,0.0553840864
99577.0000000000,0.0529646948
99578.0000000000,0.0534857294
99579.0000000000,0.0556463468
99580.0000000000,0.0587101077
99581.0000000000,0.0580902458
99582.0000000000,0.0527598272
99583.0000000000,0.0546020774
99584.0000000000,0.0531669355
99585.0000000000,0.0527610976
99586.0000000000,0.0564395372
99587.0000000000,0.0538987995
99588.0000000000,0.0531883830
99589.0000000000,0.0563622745
99590.0000000000,0.0604336002
99591.0000000000,0.0573542549
99592.0000000000,0.0595965504
99593.0000000000,0.0560260855
99594.0000000000,0.0625278434
99595.0000000000,0.0557067638
99596.0000000000,0.0567743116
99597.0000000000,0.0603416067
99598.0000000000,0.0587259520
99599.0000000000,0.0547056025
99600.0000000000,0.0530139448
99601.0000000000,0.0555912284
99602.0000000000,0.0573960990
99603.0000000000,0.0523765069
99604.0000000000,0.0523282537
99605.0000000000,0.0528621816
99606.0000000000,0.0520870480
99607.0000000000,0.0521834300
99608.0000000000,0.0543110542
99609.0000000000,0.0535210599
99610.0000000000,0.0525978849
99611.0000000000,0.0520684116
99612.0000000000,0.0530156413
99613.0000000000,0.0520458930
99614.0000000000,0.0520037406
99615.0000000000,0.0527700831
99616.0000000000,0.0532599450
99617.0000000000,0.0545626709
99618.0000000000,0.0572002631
99619.0000000000,0.0538691250
99620.0000000000,0.0520844299
99621.0000000000,0.0527903660
99622.0000000000,0.0521573083
99623.0000000000,0.0520502234
99624.0000000000,0.0521988452
99625.0000000000,0.0520536517
99626.0000000000,0.0520245100
99627.0000000000,0.0521577678
99628.0000000000,0.0526189699
99629.0000000000,0.0532342740
99630.0000000000,0.0617927452
99631.0000000000,0.0567142481
99632.0000000000,0.0589380042
99633.0000000000,0.0560091514
99634.0000000000,0.0564122841
99635.0000000000,0.0546261499
99636.0000000000,0.0525484060
99637.0000000000,0.0530471860
99638.0000000000,0.0584968084
99639.0000000000,0.0527513228
99640.0000000000,0.0529622213
99641.0000000000,0.0527217842
99642.0000000000,0.0523866700
99643.0000000000,0.0519762461
99644.0000000000,0.0528533427
99645.0000000000,0.0520895169
99646.0000000000,0.0520555574
99647.0000000000,0.0520688129
99648.0000000000,0.0519299352
99649.0000000000,0.0535251379
99650.0000000000,0.0524915067
99651.0000000000,0.0542348299
99652.0000000000,0.0562338014
99653.0000000000,0.0556313769
99654.0000000000,0.0571381059
99655.0000000000,0.0537602392
99656.0000000000,0.0581012217
99657.0000000000,0.0642647460
99658.0000000000,0.0588531104
99659.0000000000,0.0565451973
99660.0000000000,0.0572432752
99661.0000000000,0.0574257471
99662.0000000000,0.0614467674
99663.0000000000,0.0588200287
99664.0000000000,0.0594967025
99665.0000000000,0.0555357031
99666.0000000000,0.0540716500
99667.0000000000,0.0535235734
99668.0000000000,0.0554601492
99669.0000000000,0.0576033110
99670.0000000000,0.0589115712
99671.0000000000,0.0553067183
99672.0000000000,0.0560905346
99673.0000000000,0.0556153499
99674.0000000000,0.0544647660
99675.0000000000,0.0637717939
99676.0000000000,0.0625175023
99677.0000000000,0.0643637456
99678.0000000000,0.0579387480
99679.0000000000,0.0595488845
99680.0000000000,0.0566021648
99681.0000000000,0.0554629498
99682.0000000000,0.0584085863
99683.0000000000,0.0562589626
99684.0000000000,0.0551253534
99685.0000000000,0.0580913746
99686.0000000000,0.0609249682
99687.0000000000,0.0543259894
99688.0000000000,0.0548717868
99689.0000000000,0.0534476954
99690.0000000000,0.0545955014
99691.0000000000,0.0557599595
99692.0000000000,0.0550958920
99693.0000000000,0.0567155520
99694.0000000000,0.0537698816
99695.0000000000,0.0535659022
99696.0000000000,0.0539215241
99697.0000000000,0.0570718534
99698.0000000000,0.0575733440
99699.0000000000,0.0561398137
99700.0000000000,0.0573861217
99701.0000000000,0.0632580192
99702.0000000000,0.0611995804
99703.0000000000,0.0554621836
99704.0000000000,0.0610631346
99705.0000000000,0.0562434000
99706.0000000000,0.0584958519
99707.0000000000,0.0561583670
99708.0000000000,0.0618851269
99709.0000000000,0.0604067463
99710.0000000000,0.0575387763
99711.0000000000,0.0565724756
99712.0000000000,0.0590592655
99713.0000000000,0.0531428109
99714.0000000000,0.0525474603
99715.0000000000,0.0528877499
99716.0000000000,0.0522579418
99717.0000000000,0.0521892546
99718.0000000000,0.0521257184
99719.0000000000,0.0520280417
99720.0000000000,0.0519726984
99721.0000000000,0.0520411690
99722.0000000000,0.0521720304
99723.0000000000,0.0533410457
99724.0000000000,0.0524884223
99725.0000000000,0.0538826879
99726.0000000000,0.0526471656
99727.0000000000,0.0528360136
99728.0000000000,0.0519632293
99729.0000000000,0.0527731865
99730.0000000000,0.0523657481
99731.0000000000,0.0561935494
99732.0000000000,0.0590176014
99733.0000000000,0.0532548152
99734.0000000000,0.0561428047
99735.0000000000,0.0585905851
99736.0000000000,0.0581871498
99737.0000000000,0.0551222989
99738.0000000000,0.0574598334
99739.0000000000,0.0559563677
99740.0000000000,0.0546766155
99741.0000000000,0.0610655655
99742.0000000000,0.0567905356
99743.0000000000,0.0564805377
99744.0000000000,0.0580981964
99745.0000000000,0.0642540518
99746.0000000000,0.0595540201
99747.0000000000,0.0665308807
99748.0000000000,0.0593113586
99749.0000000000,0.0566430326
99750.0000000000,0.0606114863
99751.0000000000,0.0565959436
99752.0000000000,0.0559433433
99753.0000000000,0.0536972364
99754.0000000000,0.0558272233
99755.0000000000,0.0562466496
99756.0000000000,0.0569967693
99757.0000000000,0.0539878622
99758.0000000000,0.0532544636
99759.0000000000,0.0534757336
99760.0000000000,0.0534299607
99761.0000000000,0.0539475253
99762.0000000000,0.0543041445
99763.0000000000,0.0589406799
99764.0000000000,0.0581650270
99765.0000000000,0.0568968787
99766.0000000000,0.0528517879
99767.0000000000,0.0535898649
99768.0000000000,0.0556203603
99769.0000000000,0.0581809269
99770.0000000000,0.0551146987
99771.0000000000,0.0559941049
99772.0000000000,0.0577195017
99773.0000000000,0.0582351986
99774.0000000000,0.0618164869
99775.0000000000,0.0602987681
99776.0000000000,0.0580035558
99777.0000000000,0.0576504686
99778.0000000000,0.0577118104
99779.0000000000,0.0542857771
99780.0000000000,0.0593896371
99781.0000000000,0.0548772349
99782.0000000000,0.0578013174
99783.0000000000,0.0549320544
99784.0000000000,0.0558552311
99785.0000000000,0.0593979037
99786.0000000000,0.0554903493
99787.0000000000,0.0567555563
99788.0000000000,0.0547755687
99789.0000000000,0.0550429151
99790.0000000000,0.0575925057
99791.0000000000,0.0588891579
99792.0000000000,0.0577877739
99793.0000000000,0.0652200512
99794.0000000000,0.0614822720
99795.0000000000,0.0543592433
99796.0000000000,0.0551544396
99797.0000000000,0.0550868946
99798.0000000000,0.0565726329
99799.0000000000,0.0612380789
99800.0000000000,0.0570259214
99801.0000000000,0.0580362348
99802.0000000000,0.0557609630
99803.0000000000,0.0554112176
99804.0000000000,0.0546412098
99805.0000000000,0.0588670632
99806.0000000000,0.0585429083
99807.0000000000,0.0591639587
99808.0000000000,0.0565030843
99809.0000000000,0.0598734584
99810.0000000000,0.0566551435
99811.0000000000,0.0548642768
99812.0000000000,0.0532481542
99813.0000000000,0.0584567833
99814.0000000000,0.0564849088
99815.0000000000,0.0565498719
99816.0000000000,0.0577215873
99817.0000000000,0.0609422222
99818.0000000000,0.0553421772
99819.0000000000,0.0593287604
99820.0000000000,0.0598584835
99821.0000000000,0.0631848652
99822.0000000000,0.0596629328
99823.0000000000,0.0574075756
99824.0000000000,0.0601636536
99825.0000000000,0.0587375414
99826.0000000000,0.0632366480
99827.0000000000,0.0566561568
99828.0000000000,0.0539534198
99829.0000000000,0.0622421844
99830.0000000000,0.0639747447
99831.0000000000,0.0601929562
99832.0000000000,0.0613929759
99833.0000000000,0.0546076703
99834.0000000000,0.0542347333
99835.0000000000,0.0545186388
99836.0000000000,0.0619076026
99837.0000000000,0.0607034159
99838.0000000000,0.0568116920
99839.0000000000,0.0553811834
99840.0000000000,0.0591870377
99841.0000000000,0.0585290043
99842.0000000000,0.0553685175
99843.0000000000,0.0593184677
99844.0000000000,0.0554999616
99845.0000000000,0.0555266424
99846.0000000000,0.0534417918
99847.0000000000,0.0578287041
99848.0000000000,0.0558784588
99849.0000000000,0.0571146831
99850.0000000000,0.0541582656
99851.0000000000,0.0535651914
99852.0000000000,0.0537023480
99853.0000000000,0.0545368281
99854.0000000000,0.0541887995
99855.0000000000,0.0541861556
99856.0000000000,0.0544520360
99857.0000000000,0.0538676463
99858.0000000000,0.0580211258
99859.0000000000,0.0559963066
99860.0000000000,0.0568929975
99861.0000000000,0.0584571419
99862.0000000000,0.0556110238
99863.0000000000,0.0654103794
99864.0000000000,0.0649458348
99865.0000000000,0.0574865440
99866.0000000000,0.0541635036
99867.0000000000,0.0554037437
99868.0000000000,0.0579430861
99869.0000000000,0.0587201588
99870.0000000000,0.0548759947
99871.0000000000,0.0532833748
99872.0000000000,0.0525985057
99873.0000000000,0.0547295353
99874.0000000000,0.0522753647
99875.0000000000,0.0526437805
99876.0000000000,0.0537312894
99877.0000000000,0.0524709355
99878.0000000000,0.0526510206
99879.0000000000,0.0542362345
99880.0000000000,0.0521648801
99881.0000000000,0.0545898959
99882.0000000000,0.0554580456
99883.0000000000,0.0547659757
99884.0000000000,0.0554601923
99885.0000000000,0.0521969099
99886.0000000000,0.0519039437
99887.0000000000,0.0533940556
99888.0000000000,0.0539483120
99889.0000000000,0.0620845356
99890.0000000000,0.0568041302
99891.0000000000,0.0541712859
99892.0000000000,0.0552953552
99893.0000000000,0.0586966369
99894.0000000000,0.0599833445
99895.0000000000,0.0562292665
99896.0000000000,0.0560151123
99897.0000000000,0.0581107186
99898.0000000000,0.0636320635
99899.0000000000,0.0672240071
99900.0000000000,0.0576836777
99901.0000000000,0.0589561785
99902.0000000000,0.0562666246
99903.0000000000,0.0595115287
99904.0000000000,0.0574824320
99905.0000000000,0.0554908165
99906.0000000000,0.0583559605
99907.0000000000,0.0583090524
99908.0000000000,0.0590474398
99909.0000000000,0.0543584070
99910.0000000000,0.0559018200
99911.0000000000,0.0549925457
99912.0000000000,0.0525662069
99913.0000000000,0.0524069477
99914.0000000000,0.0522621863
99915.0000000000,0.0522172733
99916.0000000000,0.0583607195
99917.0000000000,0.0593110830
99918.0000000000,0.0538170647
99919.0000000000,0.0536664485
99920.0000000000,0.0640485036
99921.0000000000,0.0530967849
99922.0000000000,0.0566085434
99923.0000000000,0.0541769953
99924.0000000000,0.0545471318
99925.0000000000,0.0544066443
99926.0000000000,0.0587739302
99927.0000000000,0.0548430515
99928.0000000000,0.0554144735
99929.0000000000,0.0532681703
99930.0000000000,0.0529256471
99931.0000000000,0.0523560829
99932.0000000000,0.0547551920
99933.0000000000,0.0527026595
99934.0000000000,0.0530229884
99935.0000000000,0.0526853939
99936.0000000000,0.0540789346
99937.0000000000,0.0549842525
99938.0000000000,0.0531789247
99939.0000000000,0.0573576159
99940.0000000000,0.0530327304
99941.0000000000,0.0520993321
99942.0000000000,0.0519726282
99943.0000000000,0.0521418588
99944.0000000000,0.0561830670
99945.0000000000,0.0539003047
99946.0000000000,0.0544728487
99947.0000000000,0.0615644674
99948.0000000000,0.0607437350
99949.0000000000,0.0634824311
99950.0000000000,0.0566250691
99951.0000000000,0.0575876697
99952.0000000000,0.0612749198
99953.0000000000,0.0573800062
99954.0000000000,0.0617452945
99955.0000000000,0.0555553647
99956.0000000000,0.0606557683
99957.0000000000,0.0566327023
99958.0000000000,0.0585300084
99959.0000000000,0.0602822221
99960.0000000000,0.0628923538
99961.0000000000,0.0627210740
99962.0000000000,0.0610383832
99963.0000000000,0.0541997121
99964.0000000000,0.0541850518
99965.0000000000,0.0553141715
99966.0000000000,0.0591305386
99967.0000000000,0.0614156892
99968.0000000000,0.0626958735
99969.0000000000,0.0574874451
99970.0000000000,0.0570169493
99971.0000000000,0.0540524071
99972.0000000000,0.0567332590
99973.0000000000,0.0635098165
99974.0000000000,0.0604044688
99975.0000000000,0.0566451987
99976.0000000000,0.0579668520
99977.0000000000,0.0542152426
99978.0000000000,0.0549712158
99979.0000000000,0.0547975122
99980.0000000000,0.0558055792
99981.0000000000,0.0557221922
99982.0000000000,0.0574448159
99983.0000000000,0.0550345930
99984.0000000000,0.0568251731
99985.0000000000,0.0603363829
99986.0000000000,0.0547242103
99987.0000000000,0.0543517936
99988.0000000000,0.0580467059
99989.0000000000,0.0559068795
99990.0000000000,0.0570992666
99991.0000000000,0.0548026581
99992.0000000000,0.0550227240
99993.0000000000,0.0557493303
99994.0000000000,0.0538680384
99995.0000000000,0.0556851833
99996.0000000000,0.0551650633
99997.0000000000,0.0548843290
99998.0000000000,0.0542532540
99999.0000000000,0.0533082960
100000.0000000000,0.0538246211
100001.0000000000,0.0537179110
100002.0000000000,0.0536561373
100003.0000000000,0.0532145641
100004.0000000000,0.0525281377
100005.0000000000,0.0552347499
100006.0000000000,0.0554944871
100007.0000000000,0.0598725394
100008.0000000000,0.0573662575
100009.0000000000,0.0566450341
100010.0000000000,0.0613169145
100011.0000000000,0.0612579831
100012.0000000000,0.0548661479
100013.0000000000,0.0562209878
100014.0000000000,0.0546557151
100015.0000000000,0.0553862591
100016.0000000000,0.0579507920
100017.0000000000,0.0537915557
100018.0000000000,0.0571223426
100019.0000000000,0.0551801995
100020.0000000000,0.0546627001
100021.0000000000,0.0585348739
100022.0000000000,0.0582155125
100023.0000000000,0.0577174822
100024.0000000000,0.0546272376
100025.0000000000,0.0642278427
100026.0000000000,0.0561525889
100027.0000000000,0.0545048813
100028.0000000000,0.0532773272
