1848,5000,2363,5000,5000,3272,3251,3260,2923,2937,2048,3972,5000,5000,1595,593,936,775,948,760,768,783,1724,5000,2
1859,5000,2370,5000,5000,3274,3247,3259,2919,2939,2041,3969,5000,5000,1586,584,934,777,801,763,772,787,1722,5000,2
1872,5000,2379,5000,5000,3267,3249,3258,2913,2930,2031,3964,5000,1066,5000,571,931,776,946,767,778,792,5000,5000,2
1852,5000,2390,5000,5000,3265,3244,3256,2906,2920,2016,3965,1219,5000,5000,562,929,776,940,772,788,799,5000,5000,2
1866,5000,2401,5000,5000,3263,3242,3254,2899,2912,2003,5000,1205,5000,4162,552,926,779,953,779,793,807,5000,1375,2
1881,5000,2414,5000,5000,3258,3240,3252,2890,2904,1989,3950,1190,5000,993,539,923,782,954,786,804,816,5000,5000,2
1898,2503,2455,5000,5000,3258,3241,3250,2880,2894,1974,3938,1170,5000,976,528,923,782,929,794,811,825,5000,5000,2
1945,2517,2447,5000,5000,3252,3238,2902,2870,2884,1957,3933,5000,5000,960,517,920,890,781,806,820,835,5000,1425,2
1964,2537,2480,5000,5000,3250,3236,2892,2859,2873,1937,4773,5000,5000,941,505,915,890,781,816,818,846,5000,5000,2
1986,2555,2493,2499,5000,3247,3234,2881,2848,2862,1926,3936,1111,938,925,498,916,886,775,826,825,854,5000,5000,2
2006,5000,2503,2512,5000,3241,3231,2869,2837,2851,1911,3911,1094,919,909,490,915,890,776,856,835,867,5000,5000,2
2025,5000,2517,2529,5000,3239,3229,2848,2826,2840,1887,3898,1068,900,889,907,916,825,777,855,841,875,5000,1415,3
2045,5000,2534,2546,5000,3234,3227,3238,2815,2828,1868,3893,1045,884,872,887,912,819,779,860,852,899,5000,5000,3
2065,5000,2551,2563,5000,2347,3225,2825,2803,2816,1850,4672,1028,870,856,870,911,816,781,891,860,879,5000,1432,3
2172,5000,2568,2580,5000,3229,3223,5000,2791,2805,1831,3869,879,851,839,851,913,814,784,882,871,886,5000,1593,3
2375,5000,2583,2597,5000,3227,3220,2805,2780,2790,1812,3867,984,834,822,830,434,819,791,894,882,897,5000,1472,3
2394,5000,2599,2614,5000,2364,3219,2795,2769,2779,1795,3852,965,815,806,814,422,902,901,901,893,904,1951,5000,3
2107,5000,2613,2628,5000,3224,3214,5000,2759,2772,1780,3838,948,801,792,799,414,902,905,1012,902,913,1195,977,3
2428,5000,2625,2640,5000,3223,3216,2778,2751,2768,1766,3832,930,789,779,787,408,902,901,923,910,921,4323,974,3
1951,5000,2633,2647,5000,3228,3217,2757,2745,2768,1759,3830,803,780,771,777,426,902,869,805,914,924,1224,978,3
2026,5000,2635,2648,5000,3230,3219,2756,2746,2761,1758,3828,809,779,769,775,432,904,894,800,914,926,5000,5000,3
1953,2652,2634,2647,5000,3238,3219,2757,2750,2769,1761,3829,927,781,770,776,797,903,869,799,912,924,4331,5000,3
1949,2658,2633,2643,5000,3242,3220,2758,2751,2764,1762,3830,928,781,770,776,432,902,862,798,911,923,4334,5000,3
1946,2652,2634,2647,5000,3240,3220,2759,2749,2760,1765,3830,935,782,770,776,794,906,865,794,911,926,4333,5000,3
1913,2449,2634,2657,5000,3238,3222,2763,2752,2765,1765,3830,938,781,770,775,796,908,861,793,911,926,4321,5000,3
1760,2445,2635,2708,5000,3239,3222,2764,2753,2759,1769,3834,4575,781,769,775,794,916,860,792,911,925,4317,5000,3
1757,2446,2636,2712,5000,3837,3224,2765,2754,2756,2950,3834,4575,784,769,777,790,905,808,791,910,956,4315,5000,3
1641,2442,2636,2655,5000,3238,3224,2769,2755,2756,2953,3834,4578,785,769,779,790,901,862,791,910,956,4312,5000,3
1638,2449,2636,2712,5000,3239,3224,3236,2756,2757,2805,3834,4581,784,769,779,789,901,807,790,910,918,985,5000,3
1637,2452,2636,2654,5000,3249,3225,2768,2756,2754,2950,3832,4581,785,769,778,788,901,803,789,913,915,974,1316,3
1637,2449,2636,2654,5000,3240,3228,2768,2757,2754,2931,3834,5000,785,768,778,788,900,803,789,913,917,967,1313,3
1637,2445,2637,2655,5000,3240,3226,2769,2754,2754,2947,866,4581,785,768,774,797,903,805,789,910,914,966,1313,3
1637,2445,2640,2646,5000,3242,3227,2767,2755,2755,2990,864,4581,788,768,770,824,927,891,788,909,913,4312,1316,3
1634,2442,2641,2643,5000,3240,3228,2769,2759,2755,2931,868,3847,792,768,769,819,904,890,787,908,911,945,5000,3
1630,2441,2642,2643,5000,3241,3232,2774,2760,2756,2778,3837,3851,5000,768,768,790,405,889,786,911,910,930,5000,3
1528,2441,2643,2640,5000,3246,3233,3230,2761,2756,2774,3840,4575,5000,768,767,779,397,889,785,907,909,925,5000,3
978,2442,2644,2641,5000,3247,3234,3230,5000,2756,2772,3841,3841,5000,770,766,778,393,887,788,903,908,921,5000,3
972,2442,2644,2641,5000,3249,3235,3231,2765,2756,2771,871,3848,5000,770,765,776,392,887,787,898,907,919,5000,3
966,2442,2646,2641,5000,3252,3240,3232,2766,2757,2771,1766,3842,5000,776,763,772,390,885,789,896,902,917,5000,3
962,2443,2653,2641,2660,3261,3242,3233,2778,2758,2771,1766,3842,925,784,762,770,389,884,887,894,901,912,5000,3
965,2450,2664,2642,2660,5000,3842,3234,2790,2759,2772,1763,820,924,773,761,767,384,886,877,892,900,910,940,3
962,2455,2956,2644,2657,5000,3843,2788,2776,2760,2787,1763,3850,920,769,759,768,386,890,848,889,899,909,5000,3
1312,2451,2462,2645,2658,5000,3261,3238,2775,2761,2780,1763,3842,925,768,757,765,411,886,791,783,898,910,4321,3
1312,5000,2877,2647,2679,5000,5000,3240,2778,2766,2775,1767,3842,5000,768,756,792,782,885,840,775,901,909,4321,3
978,1761,2453,2649,2665,5000,3261,3243,2787,2768,2769,1771,3846,5000,770,755,759,430,884,839,773,897,902,4328,3
981,1758,2447,2654,2666,5000,5000,3246,2790,2770,2769,1772,3844,5000,774,753,753,808,886,872,768,894,900,4318,3
1217,1648,2447,5000,2668,5000,5000,3248,3252,2775,2770,2582,1769,5000,784,756,751,764,379,871,770,883,898,942,3
1004,966,2448,2663,2660,2680,5000,3251,3251,5000,2768,2785,1772,3848,5000,769,748,760,372,868,768,880,892,911,1
932,961,2450,2896,2661,5000,5000,3254,3252,5000,2769,2782,1768,3846,5000,754,745,754,369,866,771,877,890,905,1
924,5000,2190,2905,2663,2676,5000,3261,3254,2782,2770,2780,1765,3846,915,750,743,750,367,867,859,877,889,902,1
918,5000,2460,2893,2662,2675,5000,3267,3256,2784,2771,2783,1767,3870,917,748,740,747,770,866,829,767,888,916,2
921,5000,2459,2463,2663,2673,5000,2726,3257,2784,2771,2817,1763,3860,912,750,739,745,771,866,825,763,889,907,2
957,5000,2457,2464,2663,2673,5000,3267,3256,2783,2770,2942,1763,5000,912,750,739,745,767,867,826,764,890,911,2
923,5000,2037,2467,2662,2675,5000,2724,3255,2783,2769,2942,1763,5000,908,751,739,746,771,867,826,767,893,905,2
924,5000,2459,2690,2662,2675,5000,3844,3255,2782,2769,2788,1763,5000,908,751,739,746,768,867,827,768,894,905,2
921,5000,2038,2892,2662,2675,5000,2830,3254,2781,2768,2786,1764,3851,911,750,739,746,771,868,831,769,895,910,2
923,1415,2461,2888,2663,2676,5000,2828,3253,2779,2766,2929,1762,3847,912,749,738,745,767,869,829,770,894,911,2
928,1416,2465,2690,2665,2679,5000,3267,3250,2774,2761,2777,1755,3846,905,747,736,743,765,872,831,774,901,913,2
935,1423,1979,2903,2669,2684,5000,2813,3245,2767,2754,2922,1750,3837,899,745,734,740,762,877,836,776,905,917,3
944,1436,2478,2919,2673,2686,5000,2800,3239,2758,2745,2769,1740,3827,888,741,730,736,759,884,842,784,915,926,3
956,5000,2487,2696,2678,2693,5000,2792,3231,2746,2733,2751,1727,3821,879,737,726,732,755,891,807,793,927,947,3
972,5000,2498,2696,2684,2697,5000,3233,3223,2734,2720,2882,1713,3811,871,732,720,726,922,776,812,803,939,973,3
978,5000,2509,2703,2693,2703,5000,2774,3215,2718,2707,2866,1699,3802,856,726,714,720,745,393,826,814,942,971,3
993,5000,2026,2525,2699,2712,5000,2751,3207,2710,2695,2710,1689,5000,849,721,708,714,736,379,820,824,929,980,3
992,5000,2040,2532,2706,5000,5000,3219,3201,2699,2684,2695,1673,3783,5000,716,703,711,953,382,827,837,932,992,1
986,5000,2540,2540,2711,5000,5000,3210,3194,2693,2674,2682,1669,3776,5000,712,699,716,724,386,835,846,938,967,1
985,1422,2562,2548,2714,2775,5000,3201,3191,2691,2672,2676,2811,3772,5000,713,696,705,720,392,842,867,942,969,1
984,1422,2556,2548,2715,2776,5000,3198,3191,2688,2672,2676,2811,2833,5000,712,696,701,720,945,845,857,941,969,2
984,1421,2551,2547,2714,5000,5000,3202,3192,2692,2673,2677,2075,3773,5000,714,696,702,721,404,929,860,940,968,1
984,1421,2548,2544,2714,5000,5000,3202,3192,2689,2673,2678,1671,2832,5000,713,696,709,721,398,850,853,940,968,1
984,1078,2561,2548,2714,5000,5000,3201,3191,2691,2672,2676,2075,3824,5000,713,696,702,721,402,842,867,941,969,1
986,1425,2557,2550,2715,5000,5000,3196,3189,2689,2670,2673,2809,3771,5000,712,695,701,720,430,844,869,943,971,1
988,1425,2554,2549,2716,5000,5000,3197,3187,2683,2666,2670,2805,3769,5000,711,694,699,721,428,850,934,945,973,1
990,1430,2564,2553,2719,2765,5000,3195,3185,2691,2662,2665,2803,3762,5000,710,692,697,716,738,870,935,948,979,2
994,1436,5000,2561,2721,2767,5000,3191,3181,2672,2655,2656,2800,3760,3771,710,690,695,710,962,868,939,952,979,2
998,1444,5000,2567,2725,2743,5000,3186,3176,2665,2648,2648,2791,3755,4451,709,687,689,707,974,947,944,957,983,2
1003,5000,5000,2569,2729,2740,5000,3181,3171,2661,2640,2640,2803,3749,4437,723,685,685,703,3191,956,950,960,990,2
1008,5000,5000,2577,2733,2743,5000,3178,3165,2648,2631,2630,2654,5000,4434,720,682,682,699,723,766,957,967,1040,2
1022,5000,5000,2585,2737,2738,2761,3168,3158,2641,2620,2623,2640,5000,3741,780,678,678,692,735,972,965,975,999,2
1075,1492,5000,2594,2741,2742,2765,2173,3153,2630,2611,2617,2403,5000,5000,769,675,675,688,728,419,975,984,1008,2
1034,1280,1828,2604,2746,2745,5000,2155,3140,3146,2598,2601,2389,5000,4404,753,675,671,684,481,423,907,923,1014,1
1045,1099,5000,2614,2750,2750,5000,2149,3132,3132,5000,2585,2601,5000,4388,747,671,667,680,710,432,998,936,1032,2
1061,1108,1976,2629,2754,2754,5000,2126,3118,3121,5000,2569,2581,5000,4371,743,667,663,675,712,439,1011,952,1108,2
1134,1117,1990,2638,2759,2762,5000,2123,3106,3109,5000,2549,2561,5000,4361,740,659,659,671,707,450,995,963,1125,2
1147,1136,1210,2653,2764,2764,5000,2602,3095,3095,3204,2532,2325,2695,3668,724,659,555,667,700,461,958,976,1088,2
1167,1148,1230,2665,2769,2769,5000,2586,3085,3084,3200,2511,2523,1500,3656,720,655,650,663,698,476,972,994,1095,2
1184,1212,5000,2678,2774,2774,5000,2072,3070,3071,3190,2493,2505,1479,3643,702,651,646,659,536,489,1070,1010,1112,2
1203,1574,5000,2691,2779,2779,5000,3072,3058,3058,2500,2475,2487,1458,3633,5000,646,642,651,693,502,1086,1027,1120,2
1221,1252,5000,2704,2788,2787,5000,3061,3044,3086,3156,2456,2468,1440,3616,5000,642,638,650,682,520,519,1045,1125,2
1240,1201,5000,2718,2790,2789,5000,2051,3031,3035,5000,2437,2449,1421,3603,5000,638,633,645,1981,531,532,1066,1138,2
1191,1286,1315,2745,2798,2793,5000,2041,3018,3022,5000,2418,2426,1412,3590,5000,633,628,641,669,546,543,1084,1151,2
1196,1309,1344,5000,2803,2799,5000,2035,3005,3009,5000,2395,2407,5000,3576,5000,629,624,633,695,564,557,1103,1167,2
1209,1325,1363,5000,2811,2806,5000,3002,2992,2995,5000,2376,2388,1367,3560,675,624,619,628,666,579,568,590,1183,2
1225,1264,1373,5000,2812,2808,5000,2989,2978,2981,5000,2356,2368,1348,3547,5000,616,615,624,653,589,584,599,1201,2
1246,1278,1394,5000,2821,2813,5000,2082,2961,2968,5000,2336,2347,1326,3535,638,612,610,623,654,608,599,611,1218,2
1363,1392,1412,2811,2826,2818,5000,2132,2950,2960,5000,2315,2327,1309,3521,5000,607,606,615,646,624,615,626,1242,2
1277,1416,1434,2822,2828,2821,5000,2117,2936,2941,5000,2295,2306,1286,3504,5000,602,601,610,642,637,630,638,1260,2
1401,1426,1455,2834,2836,2828,5000,2110,2922,2933,5000,2274,2286,1270,3490,5000,603,597,609,638,656,645,654,685,2
1421,1443,1472,3260,5000,2833,5000,2118,2909,2916,5000,2254,2266,1264,3477,5000,597,592,602,647,671,660,672,694,2
1444,1467,1491,4034,2849,2840,5000,2111,2896,2900,5000,2234,2249,1248,3467,5000,595,587,600,643,684,676,687,709,2
746,1486,1532,4035,5000,2838,5000,2893,2883,2888,2227,2215,2229,1214,3454,613,587,582,592,638,665,690,702,724,2
771,1508,1553,4040,5000,2865,5000,2097,2871,2878,2208,2196,1989,2380,3438,5000,583,578,590,630,657,705,714,748,2
792,5000,1569,5000,2859,2839,5000,2877,2859,2866,2186,2178,1970,2210,3425,5000,583,571,589,610,656,720,728,755,2
1426,1555,1591,3324,5000,2843,5000,2149,2846,2854,2180,2159,2172,2195,3413,5000,574,567,579,610,651,734,745,766,2
816,5000,1609,3333,5000,5000,5000,2143,2834,2891,2148,2139,1933,2176,2203,5000,573,565,577,1692,756,748,759,780,2
830,5000,5000,3349,5000,2848,5000,3386,2822,2833,2132,2121,1917,2160,2191,5000,566,561,572,1718,771,762,774,795,2
834,5000,5000,3359,2927,2851,5000,3374,2809,2820,2110,2102,1895,2138,2166,593,565,557,566,1711,785,777,788,809,2
852,5000,5000,3372,2958,2854,5000,3361,2797,2812,2095,2083,2094,1105,2147,5000,561,553,562,597,831,791,802,827,2
870,5000,5000,3388,2898,2867,5000,2139,2785,2794,2072,2064,2075,1088,2124,4003,555,549,558,587,815,806,817,838,2
881,5000,3018,4101,5000,2867,5000,2787,2773,2785,2053,2044,2055,2075,2108,582,553,545,554,582,619,821,832,853,2
903,5000,5000,4109,5000,2864,5000,2124,2760,2769,2033,2024,2035,2054,2184,3975,547,541,550,4109,846,837,849,871,2
912,5000,5000,4118,5000,2868,5000,2775,2748,2770,2017,2004,2016,2037,2160,3963,543,537,546,578,611,852,863,887,2
931,5000,5000,4127,5000,2870,5000,2787,2735,2748,2000,1984,1995,2017,2048,3939,538,533,542,573,877,868,879,899,2
943,5000,5000,4135,5000,2874,1891,2742,2723,2736,1983,1964,1975,1994,2024,3925,534,529,538,569,893,884,895,918,2
958,5000,5000,4141,5000,2878,1885,2726,2710,2723,1959,1943,1954,1974,2004,3910,530,525,534,572,908,899,910,933,2
973,5000,5000,4150,5000,2878,1883,2721,2698,2718,1956,1924,1935,3278,2076,3893,527,521,530,565,924,915,925,945,2
988,5000,5000,4165,5000,2881,1888,2716,2686,5000,1927,1904,1915,5000,2063,3879,522,517,526,561,939,930,940,960,2
1007,5000,3124,4173,5000,2887,1924,2687,2675,5000,1893,1885,1895,1918,2044,3863,519,513,522,554,955,945,956,979,2
1019,5000,3135,4178,5000,2890,5000,2673,2664,1915,1874,1866,1877,1899,575,3849,515,510,519,563,969,961,970,991,3
1030,5000,3150,4186,5000,2897,1915,2664,2652,5000,1856,1847,1858,1877,575,3837,511,506,515,550,983,975,985,1009,3
1051,5000,3168,4195,5000,2907,1875,2650,2641,5000,1836,1828,1839,1860,3209,3823,507,502,511,552,999,990,1000,1021,2
1063,5000,3186,4204,5000,5000,1870,2641,2630,5000,1814,1808,1819,1838,574,3813,503,498,507,549,1018,1006,1016,1039,3
1077,1767,3194,4224,5000,5000,1870,2627,2620,5000,1796,1790,1801,1823,1854,3797,499,494,503,538,1029,1020,1030,1053,1
1090,5000,3210,4226,5000,5000,1869,2621,2611,5000,1787,1773,1785,1804,1831,3786,496,491,499,541,1042,1033,1043,1065,1
1102,5000,3223,4231,5000,5000,1866,2609,2602,5000,1774,1758,1769,1787,803,3782,493,488,496,538,1057,1045,1055,1077,3
1112,5000,3231,3660,5000,5000,1872,2604,2594,5000,1760,1743,1753,1772,787,3771,490,485,493,534,1066,1056,1066,1089,3
1124,5000,3242,3667,5000,5000,5000,2592,2585,3891,1743,1729,1739,1758,776,3756,487,482,491,529,1077,1068,1077,1103,3
1133,5000,3249,4244,5000,5000,1885,2585,2580,2608,1731,1720,1730,1749,765,510,485,480,488,623,1084,1075,1084,1772,3
1129,5000,3253,4244,5000,5000,1869,2589,1773,3890,1731,1719,1730,1748,763,507,484,478,487,619,1084,1075,1084,1769,3
1129,5000,3265,4242,5000,5000,1870,2595,1777,2611,1732,1722,1732,1750,766,508,485,479,487,621,547,1072,1081,1759,3
1127,5000,3258,4242,5000,5000,1870,2596,1782,3892,1734,1724,1734,1752,766,508,485,478,486,619,550,1070,1079,1103,3
1123,5000,3255,4242,5000,5000,1870,2597,1780,3898,1734,1725,1734,1752,766,512,485,478,486,619,545,1070,1082,1751,3
1123,5000,5000,4242,5000,5000,1868,2597,1777,2650,1731,1724,1749,1751,766,511,484,477,485,616,544,1070,1082,1751,3
1119,5000,5000,4243,5000,5000,1868,2597,1777,2601,1731,1724,1752,1750,765,511,483,477,484,622,540,1070,1085,1109,3
1121,5000,5000,4242,5000,5000,1869,2599,1774,5000,1734,1724,1744,1750,765,511,483,473,483,510,1082,1070,1082,1751,3
1117,5000,5000,4242,5000,5000,1893,2602,1776,2602,1732,1724,1744,1753,767,521,483,476,482,505,1082,1070,1106,1601,3
1116,5000,5000,4246,5000,2934,1873,2603,1780,2598,1732,1724,1737,1855,767,524,483,475,482,504,1086,1073,1112,1751,3
1792,5000,5000,4248,5000,5000,1871,3181,1781,1790,1733,1725,1734,1852,767,521,482,474,480,502,532,1073,1081,1747,3
1787,5000,5000,4253,5000,2940,1902,2604,1783,2596,1737,1725,1734,1852,779,521,481,473,481,502,525,1073,1074,1747,3
1808,5000,5000,4252,4253,5000,1900,2603,1785,2594,1738,1726,1730,1512,1784,528,481,472,482,4246,519,575,1073,1747,1
1780,5000,5000,3259,4259,2944,5000,1982,1788,2598,5000,1727,1727,1505,1788,1877,484,471,473,522,511,570,1071,1094,1
1779,1148,1832,3253,5000,2940,5000,2023,2596,2603,1751,1727,1727,1514,1859,529,487,470,470,518,508,1559,1066,1082,1
1108,1142,1827,3255,4255,5000,5000,2032,2596,2594,1755,1727,1726,1742,1783,1875,493,469,468,491,505,1080,1065,1081,1
1109,1145,1827,3252,4259,5000,5000,2028,2599,2594,1758,1730,1725,1740,1783,1798,496,469,468,487,504,1077,1066,1081,1
1110,1143,1829,3252,4250,5000,5000,2613,2595,2593,1753,1729,1724,1740,1782,532,493,469,469,488,505,1078,1067,1082,1
1110,1147,1830,3252,4250,5000,5000,1993,2594,2592,1753,1725,1724,1739,1857,532,493,469,469,489,505,1078,1067,1083,1
1108,1144,1832,3256,4247,5000,5000,2062,2594,2592,1753,1725,1724,1739,1857,1874,490,469,469,492,506,1561,1067,1083,1
1110,1146,1833,3256,4247,5000,5000,2063,2595,2592,1763,1728,1724,1739,1784,532,493,469,469,491,505,1560,1067,1083,1
1108,1140,1829,3256,4250,5000,5000,2062,2594,2592,1756,1728,1724,1739,1778,529,493,469,469,488,508,1081,1067,1086,1
1762,1144,1830,3256,4247,5000,5000,2027,2597,2592,1756,1725,1724,1740,1775,532,493,469,469,489,505,1561,1067,1085,1
1111,1144,1833,3256,4257,5000,5000,2615,2600,2592,1765,1724,1723,1738,1777,532,493,469,469,488,505,1079,1067,1083,1
1111,1144,1830,3256,4247,5000,5000,3201,2619,2592,1756,1724,1723,1738,1777,1872,496,469,469,491,505,1078,1068,1083,1
1110,1144,1833,3259,4250,5000,5000,2613,2594,2592,1762,1728,1723,1738,1862,532,493,469,468,488,505,1081,1067,1082,1
1110,1147,1830,3256,4251,5000,5000,2609,2595,2592,1752,1728,1723,1738,1865,1872,493,469,468,488,505,1078,1067,1082,1
1110,1147,1830,3256,4248,5000,5000,2610,2598,2592,1759,1727,1723,1738,1865,533,496,469,469,491,505,1078,1067,1082,1
1772,1147,1830,3256,4245,5000,5000,2607,2595,2592,1752,1727,1723,1738,1780,532,493,469,468,488,505,1078,1067,1082,1
1108,1147,1830,5000,4245,5000,5000,2603,2603,2591,1761,1727,1722,1737,1779,1871,493,469,468,488,504,1082,1067,1083,1
1112,1145,1836,3261,4249,5000,5000,2605,2592,2590,1753,1725,1720,1735,1853,1869,496,469,468,488,504,1090,1069,1084,1
1111,1154,1838,5000,5000,5000,5000,2602,2593,2587,1749,1721,1716,1731,569,1865,506,468,468,487,504,1087,1072,1087,3
1115,1154,5000,3268,5000,5000,5000,1991,1790,2584,5000,1715,1711,1722,1763,1779,509,468,467,484,500,1094,1077,1091,1
1117,1160,5000,3269,5000,5000,5000,2006,1784,2579,5000,1709,1704,1715,1836,750,506,468,466,482,502,1100,1082,1097,1
1123,1833,5000,3277,4262,5000,5000,1958,1774,2574,5000,1701,1696,1708,1739,741,531,468,466,479,501,5000,1089,1103,1
1129,1837,5000,3283,4263,5000,5000,1961,1771,2569,2585,1694,1688,1699,570,732,1790,467,465,477,499,2054,1095,1109,3
1132,1844,5000,3288,4264,5000,5000,1959,1771,2564,2582,1686,1680,1691,1718,726,1781,470,464,476,629,1115,1102,1113,1
1142,5000,5000,3291,4268,5000,5000,1889,1760,2559,1698,1678,1672,1682,1706,720,1841,471,463,475,633,1122,1109,1123,1
1145,5000,5000,3297,4269,5000,5000,1881,2554,2553,1690,1670,1663,1673,1696,714,1842,469,463,471,638,1130,1117,1129,1
1151,2045,5000,3310,4273,5000,5000,1883,2555,2545,1683,1662,1655,1665,1687,711,493,468,462,469,647,1137,1124,1138,1
1163,2050,5000,5000,4281,5000,5000,1906,2547,2539,1676,1654,1647,1656,5000,709,497,468,461,468,655,1142,1130,1173,1
1831,2055,5000,5000,4285,5000,5000,1873,2543,2534,1665,1646,1639,1648,1775,708,499,468,461,468,670,1155,1138,1170,1
1840,2063,5000,5000,4289,5000,5000,1868,2543,1719,1661,1638,1631,1754,1426,706,3113,468,461,468,1648,1167,1145,1645,1
1849,2069,5000,5000,4294,5000,5000,1866,2534,1714,1652,1630,1622,1631,1415,1766,3102,469,462,468,1656,1913,1154,1169,1
1664,2072,5000,5000,4301,5000,5000,1864,2528,1703,1644,1621,1613,1621,1413,1757,3096,471,462,472,501,690,1163,1877,1
1279,2078,5000,5000,5000,5000,5000,1861,2530,1694,1638,1612,1603,1611,1738,1745,1787,471,463,472,491,686,1172,1184,1
1215,2085,5000,5000,4312,5000,5000,1859,2517,1688,1632,1602,1593,1601,1726,1738,1672,472,464,472,488,518,1185,1190,1
1214,2098,5000,5000,4314,4319,5000,1853,2516,1675,1619,1592,1583,1587,1380,1732,1660,474,465,476,491,518,1195,1196,1
1220,2112,5000,5000,4320,4323,5000,1851,2505,1669,1643,1582,1573,1577,1371,1894,664,475,466,480,492,515,1205,1206,1
1229,2124,5000,5000,4325,4331,5000,1846,2499,2480,1603,1572,1563,1567,1363,1711,524,477,467,477,489,515,1215,1215,1
1241,2140,5000,5000,4333,4336,5000,1846,2494,2470,2489,1563,1553,1554,1355,1698,650,479,469,474,489,515,567,1224,1
1253,2142,5000,5000,4337,4341,5000,1840,1871,2466,1585,1554,1544,1548,1347,1690,515,480,471,476,491,516,1233,1233,1
1258,2148,5000,5000,4349,5000,5000,1837,1864,2459,1579,1548,1535,1535,1340,1684,517,482,472,477,492,517,1242,1242,1
1267,2163,5000,5000,4353,5000,5000,1834,1858,2451,2468,1539,1525,1526,1332,1575,516,487,474,475,492,517,1255,1251,1
1272,2163,5000,5000,5000,5000,5000,1831,2467,2444,2455,1536,1516,1515,1536,1561,519,489,476,476,493,518,1264,1260,1
1279,1313,5000,5000,5000,4366,5000,1828,2474,2435,2450,1523,1509,1505,1528,1556,521,491,478,478,495,520,1277,1270,1
1288,1313,5000,5000,5000,4363,5000,1825,1839,2427,2435,1510,1499,1494,1513,1648,523,494,480,479,493,5000,1288,1277,1
1298,1322,5000,5000,5000,4367,5000,1822,1846,2419,2430,1504,1489,1484,1499,1524,526,496,485,481,494,4371,1311,1286,1
1307,1331,5000,5000,5000,4369,5000,1819,1833,2411,2418,1494,1482,1473,1489,1514,528,499,487,482,495,4370,2253,1296,1
1313,1339,5000,5000,5000,4374,5000,1816,1827,2404,1874,1488,1476,1464,1479,1503,531,507,489,484,497,4375,2288,1308,1
1322,1348,5000,5000,5000,4379,1840,1813,1824,2396,1871,1504,1464,1454,1465,1490,534,608,519,486,498,2337,1635,1314,1
1331,1357,5000,5000,5000,4384,1830,1807,1818,1840,1864,1482,1458,1444,1455,1476,538,526,496,488,497,2347,2296,1327,1
1343,1363,5000,5000,3436,4389,5000,1804,1817,2380,1863,1459,1448,1434,1445,1466,541,510,498,490,502,2354,817,1336,1
1353,1372,5000,3489,3447,4393,1834,1800,1811,2372,1856,1663,1438,1424,1436,1456,547,515,500,492,501,4398,825,1346,1
1362,1381,1414,3499,3448,4398,1831,1798,1808,2365,1853,1445,1429,1415,1426,1446,550,519,500,494,503,4399,830,1356,1
1371,1390,1416,3508,3446,4406,1821,1795,1805,2360,1853,1436,1416,1406,1416,1436,1464,521,503,497,505,4404,838,1365,2
1383,1399,1425,5000,3451,4414,1822,1792,1801,2349,1845,1421,1406,1397,1407,1238,1453,525,505,499,507,4409,846,1374,2
1399,1411,1434,5000,3458,4426,1809,1789,1798,2343,2340,1412,1397,1387,1397,1227,1440,528,508,502,509,4424,855,1384,2
1415,1417,1443,5000,3466,4422,1804,1785,1795,2335,2331,1406,1387,1377,1387,1221,576,534,511,505,512,4420,861,1394,2
1440,1434,1451,5000,3474,4428,1799,1781,1790,2328,2322,1392,1376,1366,1375,1216,1417,539,515,508,515,4426,572,1409,2
1452,1450,1463,5000,3480,4431,1795,1776,1785,2314,2310,1380,1365,1354,1363,1387,1414,543,519,512,519,4434,578,1419,2
1466,1471,1476,5000,3486,4439,1789,1770,1780,2301,2298,1367,1351,1340,1349,1371,1400,549,524,517,524,4441,579,1436,2
1463,2157,1501,5000,3486,4446,1783,1764,1777,2288,2284,1357,1334,1326,1363,1491,1384,555,530,523,529,4456,584,1452,2
1475,2173,1510,5000,3495,4455,1776,1758,1782,1814,2270,1341,1319,1311,1357,1480,1499,561,537,528,535,4464,934,1468,2
655,2189,1530,5000,3502,1791,1770,1751,1812,1783,2255,1336,1303,1298,1307,1330,1346,571,543,534,540,4476,595,1489,2
664,1555,1547,5000,3506,1780,1759,1743,1784,1776,2240,2258,1290,1279,1287,1307,1327,574,550,541,547,4492,604,1507,2
668,1564,1562,5000,3516,1772,1751,1735,1767,1795,2223,2238,1273,1262,1273,1297,1469,585,557,549,555,4498,4484,1526,2
1547,1583,1581,5000,3520,1764,1746,1727,1770,1777,2207,2225,1259,1245,1271,1421,1467,589,565,556,562,5000,625,1557,2
1563,1602,1600,1637,3527,1755,1758,1719,1755,2197,2191,2205,1244,1227,1446,1409,1275,597,572,565,570,5000,626,1560,2
1581,1624,1635,5000,3538,5000,1726,1711,1744,2174,2174,1250,1233,1209,1221,1248,1267,605,580,571,577,5000,4512,1579,2
697,1642,2537,5000,5000,1767,1718,1703,1732,1762,2158,1226,5000,1192,1204,1385,1414,612,587,579,585,5000,640,1602,2
1620,1662,5000,1693,3553,5000,1710,1695,1728,1754,2141,1208,5000,1174,1183,1373,1405,620,595,587,593,5000,4535,1621,2
712,1681,2386,1712,5000,1723,1701,1686,1701,1831,2123,1187,5000,1156,1168,1362,1208,628,603,595,600,5000,4542,1641,2
